Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity,growth_val,growth_emp,growth_fund,val_per_emp,vel_val,accel_val_2d,z_Valuation_clean_by_cat,stage_ordinal,days_at_stage,bench_Valuation_by_cat,stage_adjusted_momentum,readiness_score,growth_val_roll8_mean,funding_efficiency,rank_change_7d,rank_velocity,continents_active,multi_continent
9fin,2024-01-01,False,22,$31.49M,31.49,$6.00M,6.0,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.0,0.0,1431363.6363636365,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.04083596708151439,0.0,-0.0,1,0
9fin,2024-01-16,False,24,$34.23M,34.23,$6.83M,6.83,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False,0.08701174976182924,0.09090909090909083,0.13833333333333342,1426250.0,2740000.0,2740000.0,0.0,4.0,15,0.0,2.945454545454543,0.0,0.04350587488091462,0.04109168214567304,0.0,-0.0,1,0
9fin,2024-01-31,False,26,$42.31M,42.31,$7.71M,7.71,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False,0.23605024832018695,0.08333333333333326,0.12884333821376281,1627307.6923076923,8080000.0,5340000.0,0.0,4.0,30,0.0,2.699999999999998,0.0,0.10768733269400539,0.041580387414837286,-1.0,0.011904761904761904,1,0
9fin,2024-02-15,False,29,$51.94M,51.94,$8.64M,8.64,Series B,3,82,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,381.0,False,0.22760576695816592,0.11538461538461542,0.12062256809338523,1791034.4827586208,9630000.0,1550000.0,0.0,4.0,45,0.0,3.73846153846154,0.0,0.13766694126004553,0.0416022736184314,2.0,-0.024096385542168676,1,0
9fin,2024-03-01,False,31,$50.22M,50.22,$9.63M,9.63,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False,-0.03311513284559109,0.06896551724137923,0.11458333333333326,1620000.0,-1720000.0,-11350000.0,0.0,4.0,60,0.0,2.234482758620687,0.0,0.1035105264389182,0.040718649061566574,-1.0,0.011764705882352941,1,0
9fin,2024-03-16,False,34,$56.53M,56.53,$10.67M,10.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False,0.12564715252887293,0.09677419354838701,0.10799584631360326,1662647.0588235294,6310000.0,8030000.0,0.0,4.0,75,0.0,3.1354838709677395,0.0,0.10719996412057732,0.041308004189484285,0.0,-0.0,1,0
9fin,2024-03-31,False,37,$73.97M,73.97,$11.76M,11.76,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False,0.3085087564125244,0.08823529411764697,0.10215557638238049,1999189.189189189,17440000.0,11130000.0,0.0,4.0,90,0.0,2.858823529411762,0.0,0.1359583630194269,0.04206060646813555,0.0,-0.0,1,0
9fin,2024-04-15,False,40,$77.01M,77.01,$12.91M,12.91,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,381.0,False,0.04109774232797081,0.08108108108108114,0.09778911564625847,1925250.0,3040000.0,-14400000.0,0.0,4.0,105,0.0,2.627027027027029,0.0,0.1241007854329949,0.04100631714711452,1.0,-0.011904761904761904,1,0
9fin,2024-04-30,False,43,$76.63M,76.63,$14.11M,14.11,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,381.0,False,-0.004934424100766166,0.07499999999999996,0.09295120061967466,1782093.0232558139,-380000.0,-3420000.0,0.0,4.0,120,0.0,2.429999999999999,0.0,0.12348398242039912,0.040814460688561045,-1.0,0.011764705882352941,1,0
9fin,2024-05-15,False,46,$92.49M,92.49,$15.36M,15.36,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,381.0,False,0.2069685501761711,0.06976744186046502,0.08858965272856123,2010652.1739130435,15860000.0,16240000.0,0.0,4.0,135,0.0,2.2604651162790668,0.0,0.13847858247219186,0.04178194269805498,1.0,-0.011904761904761904,1,0
9fin,2024-05-30,False,50,$93.36M,93.36,$16.67M,16.67,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,381.0,False,0.009406422315926033,0.08695652173913038,0.08528645833333348,1867200.0,870000.0,-14990000.0,0.0,4.0,150,0.0,2.8173913043478245,0.0,0.11014810422165924,0.04088060616482608,0.0,-0.0,1,0
9fin,2024-06-14,False,53,$102.46M,102.46,$18.03M,18.03,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,381.0,False,0.09747215081405303,0.06000000000000005,0.0815836832633472,1933207.5471698113,9100000.0,8230000.0,0.0,4.0,165,0.0,1.9440000000000017,0.0,0.09388140220364513,0.04131927035704528,0.0,-0.0,1,0
9fin,2024-06-29,False,56,$118.99M,118.99,$19.44M,19.44,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,381.0,False,0.16133125121998826,0.05660377358490565,0.0782029950083194,2124821.4285714286,16530000.0,7430000.0,0.0,4.0,180,0.0,1.833962264150943,0.0,0.11818720021184255,0.041670052128527195,0.0,-0.0,1,0
9fin,2024-07-14,False,60,$107.18M,107.18,$20.91M,20.91,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,381.0,False,-0.09925203798638538,0.0714285714285714,0.07561728395061729,1786333.3333333333,-11810000.0,-28340000.0,0.0,4.0,195,0.0,2.314285714285713,0.0,0.09007480139743526,0.04030551504800851,0.0,-0.0,1,0
9fin,2024-07-29,False,64,$118.96M,118.96,$22.43M,22.43,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,381.0,False,0.10990856503078938,0.06666666666666665,0.07269249163079872,1858750.0,11780000.0,23590000.0,0.0,4.0,210,0.0,2.1599999999999997,0.0,0.06524977747471838,0.04144668650814635,0.0,-0.0,1,0
9fin,2024-08-13,False,68,$143.25M,143.25,$24.00M,24.0,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,381.0,False,0.20418628110289183,0.0625,0.06999554168524291,2106617.6470588236,24290000.0,12510000.0,0.0,4.0,225,0.0,2.025,0.0,0.08563584482158351,0.04201365147550385,0.0,-0.0,1,0
9fin,2024-08-28,False,71,$149.32M,149.32,$25.63M,25.63,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,381.0,False,0.0423734729493892,0.044117647058823595,0.06791666666666663,2103098.591549296,6070000.0,-18220000.0,0.0,4.0,240,0.0,1.4294117647058846,0.0,0.09154933195285293,0.041087736649589535,-1.0,0.011764705882352941,1,0
9fin,2024-09-12,False,75,$179.51M,179.51,$27.31M,27.31,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,381.0,False,0.2021832306455933,0.05633802816901401,0.06554818571985943,2393466.6666666665,30190000.0,24120000.0,0.0,4.0,255,0.0,1.825352112676054,0.0,0.0909511670115307,0.04208003001253105,1.0,-0.011904761904761904,1,0
9fin,2024-09-27,False,80,$175.58M,175.58,$29.04M,29.04,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False,-0.021892930755946782,0.06666666666666665,0.06334675942878065,2194750.0,-3930000.0,-34120000.0,0.0,4.0,270,0.0,2.1599999999999997,0.0,0.0870387478775466,0.04069664798124093,0.0,-0.0,1,0
9fin,2024-10-12,False,84,$181.17M,181.17,$30.83M,30.83,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False,0.03183733910468156,0.050000000000000044,0.06163911845730019,2156785.714285714,5590000.0,9520000.0,0.0,4.0,285,0.0,1.6200000000000014,0.0,0.07883439641387517,0.04104409223158304,-1.0,0.011764705882352941,1,0
9fin,2024-10-27,False,88,$241.72M,241.72,$32.67M,32.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,381.0,False,0.3342164817574653,0.04761904761904767,0.05968212779759985,2746818.1818181816,60550000.0,54960000.0,0.0,4.0,300,0.0,1.5428571428571447,0.0,0.1004450502310598,0.04309124724629187,1.0,-0.011904761904761904,1,0
9fin,2024-11-11,False,93,$229.38M,229.38,$34.56M,34.56,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,381.0,False,-0.0510508025814993,0.05681818181818188,0.05785123966942152,2466451.6129032257,-12340000.0,-72890000.0,0.0,4.0,315,0.0,1.840909090909093,0.0,0.10647020465667056,0.0404807609968789,-1.0,0.011764705882352941,1,0
9fin,2024-11-26,False,97,$250.69M,250.69,$36.51M,36.51,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,381.0,False,0.09290260702763975,0.043010752688172005,0.05642361111111116,2584432.9896907215,21310000.0,33650000.0,0.0,4.0,330,0.0,1.393548387096773,0.0,0.10434445990627686,0.0414984441340433,1.0,-0.011904761904761904,1,0
9fin,2024-12-11,False,102,$238.91M,238.91,$38.51M,38.51,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,381.0,False,-0.04699030675336069,0.05154639175257736,0.05477951246233914,2342254.901960784,-11780000.0,-33090000.0,0.0,4.0,345,0.0,1.6701030927835065,33.33333333333333,0.0729473864242453,0.040491008459753494,0.0,-0.0,1,0
9fin,2024-12-26,False,107,$272.88M,272.88,$40.56M,40.56,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,381.0,False,0.1421874345988028,0.0490196078431373,0.05323292651259415,2550280.3738317755,33970000.0,45750000.0,0.0,4.0,360,0.0,1.5882352941176487,33.33333333333333,0.08542413163042199,0.041909540169165795,0.0,-0.0,1,0
9fin,2025-01-10,False,112,$304.59M,304.59,$42.67M,42.67,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,381.0,False,0.11620492524186465,0.04672897196261672,0.052021696252465555,2719553.5714285714,31710000.0,-2260000.0,0.0,4.0,375,0.0,1.5140186915887817,33.33333333333333,0.07467684345495591,0.04173340487756618,0.0,-0.0,1,0
9fin,2025-01-25,False,116,$295.46M,295.46,$44.83M,44.83,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,381.0,False,-0.029974720115565234,0.03571428571428581,0.05062104523084132,2547068.9655172415,-9130000.0,-40840000.0,0.0,4.0,390,0.0,1.1571428571428604,33.33333333333333,0.0736666197850036,0.04059819449583415,-1.0,0.011764705882352941,1,0
9fin,2025-02-09,False,122,$349.88M,349.88,$47.04M,47.04,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,381.0,False,0.18418736884857512,0.051724137931034475,0.0492973455275485,2867868.8524590163,54420000.0,63550000.0,0.0,4.0,405,0.0,1.675862068965517,33.33333333333333,0.0927103735029903,0.04233547311088383,1.0,-0.011904761904761904,1,0
9fin,2025-02-24,False,127,$346.77M,346.77,$49.31M,49.31,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,381.0,False,-0.008888761861209571,0.040983606557376984,0.04825680272108834,2730472.440944882,-3110000.0,-57530000.0,0.0,4.0,420,0.0,1.3278688524590143,33.33333333333333,0.04982221805065594,0.040762073198124645,-1.0,0.011764705882352941,1,0
9fin,2025-03-11,False,132,$375.37M,375.37,$51.63M,51.63,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,381.0,False,0.08247541598177466,0.03937007874015741,0.047049280064895616,2843712.121212121,28600000.0,31710000.0,0.0,4.0,435,0.0,1.2755905511811,33.33333333333333,0.06651299537106518,0.041538830705937294,0.0,-0.0,1,0
9fin,2025-03-26,False,138,$388.75M,388.75,$54.00M,54.0,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,381.0,False,0.03564483043397182,0.045454545454545414,0.04590354445090061,2817028.9855072466,13380000.0,-15220000.0,0.0,4.0,450,0.0,1.4727272727272716,33.33333333333333,0.05935577329685669,0.04114715614660282,0.0,-0.0,1,0
9fin,2025-04-10,False,143,$480.16M,480.16,$56.43M,56.43,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,381.0,False,0.23513826366559476,0.03623188405797095,0.04499999999999993,3357762.237762238,91410000.0,78030000.0,0.0,4.0,465,0.0,1.173913043478259,33.33333333333333,0.09462184459922612,0.04292911014667395,1.0,-0.011904761904761904,1,0
9fin,2025-04-25,False,149,$451.22M,451.22,$58.91M,58.91,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,381.0,False,-0.0602715761412862,0.04195804195804187,0.04394825447457018,3028322.147651007,-28940000.0,-120350000.0,0.0,4.0,480,0.0,1.3594405594405568,33.33333333333333,0.069314468256715,0.0402868902035163,0.0,-0.0,1,0
