Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
9fin,2024-01-01,False,22,$31.49M,31.49,$6.00M,6.0,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-01-16,False,24,$34.23M,34.23,$6.83M,6.83,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-01-31,False,26,$42.31M,42.31,$7.71M,7.71,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-02-15,False,29,$51.94M,51.94,$8.64M,8.64,Series B,3,82,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-03-01,False,31,$50.22M,50.22,$9.63M,9.63,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-03-16,False,34,$56.53M,56.53,$10.67M,10.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-03-31,False,37,$73.97M,73.97,$11.76M,11.76,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-04-15,False,40,$77.01M,77.01,$12.91M,12.91,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-04-30,False,43,$76.63M,76.63,$14.11M,14.11,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,381.0,False
9fin,2024-05-15,False,46,$92.49M,92.49,$15.36M,15.36,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,381.0,False
