Investor_Name,Company_Name
a16z,Databricks
Insight Partners,Databricks
Microsoft,Databricks
Meta,Databricks
Nvidia,Databricks
T. Rowe Price,Databricks
Fidelity,Databricks
Blue Owl,Databricks
Prosus (Naspers subsidiary),iFood
SoftBank,iFood
Goldman Sachs,Northvolt (Reorg)
Volkswagen,Northvolt (Reorg)
BMW,Northvolt (Reorg)
Spotify founders,Northvolt (Reorg)
NATO Innovation Fund,STARK
European VCs,STARK
Tiger Global,SHEIN
Sequoia China,SHEIN
General Atlantic,SHEIN
Shunwei Capital,SHEIN
Tiger Global,Deepgram
Y Combinator,Deepgram
Nvidia,Deepgram
SAP,Deepgram
Nvidia (lead),Nscale
Sheryl Sandberg (board),Nscale
ex-UK PM advisors,Nscale
a16z,Luma AI
Kleiner Perkins,Luma AI
Nvidia,Luma AI
General Catalyst,Luma AI
Andreessen Horowitz,Pomelo Care
First Round Capital,Pomelo Care
General Catalyst,Pomelo Care
Tiger Global,Safety Culture
Blackbird Ventures,Safety Culture
Index Ventures,Safety Culture
Spark Capital,9fin
Boldstart,9fin
Accel,9fin
Sequoia,Vanta
Y Combinator,Vanta
CrowdStrike Ventures,Vanta
General Catalyst,Eight Sleep
8VC,Eight Sleep
Founders Fund,Eight Sleep
Y Combinator,Eight Sleep
Undisclosed,Bedrock Robotics
Sequoia,Klarna
Silver Lake,Klarna
SoftBank,Klarna
GIC,Klarna
BlackRock,Klarna
Snoop Dogg,Klarna
Goldman Sachs,Rogo
Sequoia,Rogo
General Atlantic,Rogo
Sequoia Heritage,Wave
Founders Fund,Wave
Y Combinator,Wave
Stripe,Wave
Founders Fund,Anduril Industries
Andreessen Horowitz,Anduril Industries
8VC,Anduril Industries
Thrive Capital,Anduril Industries
Valor Equity,Anduril Industries
JPMorgan Chase (largest shareholder),C6 Bank
a16z,Mistral AI
General Catalyst,Mistral AI
Lightspeed,Mistral AI
French Govt,Mistral AI
Nvidia,Mistral AI
Salesforce,Mistral AI
BNP Paribas,Mistral AI
OneVC (Brazil),Patagon AI
17Sigma (Argentina),Patagon AI
Lightspeed Venture Partners (lead; ex-DeepMind founders),Recursive Intelligence
Azim Premji's PremjiInvest,KreditBee
Mitsubishi UFJ,KreditBee
MUFG,KreditBee
ICONIQ Capital,Rain (Payments)
Andreessen Horowitz,Rain (Payments)
Coatue,Rain (Payments)
Tiger Global,Checkout.com
Franklin Templeton,Checkout.com
Qatar IA,Checkout.com
Insight Partners,Checkout.com
Chinese/EU mixed investors,Sudu Technology
Défense et innovation France,Harmattan AI
Alphabet (majority),Waymo
Dragoneer,Waymo
DST Global,Waymo
Sequoia,Waymo
a16z,Waymo
Mubadala,Waymo
Silver Lake,Waymo
Tiger Global,Waymo
SoftBank Vision Fund,Andela
Chan Zuckerberg Initiative,Andela
Spark Capital,Andela
QED Investors,Plata
General Catalyst,Plata
Development Partners International,Moniepoint
QED Investors,Moniepoint
Lightrock,Moniepoint
SoftBank,Ualá
Tencent,Ualá
Goldman Sachs,Ualá
Andreessen Horowitz,Ualá
Thrive Capital,OpenEvidence
DST Global,OpenEvidence
Bain Capital,Sumup
Goldman Sachs,Sumup
Tiger Global,Sumup
Sequoia,Harvey AI
GV,Harvey AI
OpenAI,Harvey AI
Kleiner Perkins,Harvey AI
Salesforce Ventures,Harvey AI
Coatue,Mercury
a16z,Mercury
CRV,Mercury
Sequoia,Mercury
Kleiner Perkins,Plaid
NEA,Plaid
Goldman Sachs,Plaid
Andreessen Horowitz,Plaid
Silver Lake,Plaid
Altimeter,Plaid
Blackbird Ventures,Canva
Sequoia,Canva
T. Rowe Price,Canva
Franklin Templeton,Canva
